[2024-12-03 16:10:01] [INFO] org.example.logistics.service.CRUDLogger - [READ] 재고 - 페이징된 제품 재고 조회 성공
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 스마트폰
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 세탁기
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4845
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4846
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4847
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4848
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4849
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4850
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4851
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4852
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4853
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4854
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4855
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4856
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4857
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4858
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4859
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4860
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4861
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4862
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4863
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4864
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4865
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4866
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4867
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4868
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4869
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4870
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4871
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4872
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4873
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4874
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4875
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4876
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4877
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4878
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4879
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4880
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4881
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4882
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4883
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4884
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4885
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4886
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4887
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4888
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4889
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4890
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4891
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4892
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4893
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4894
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4895
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4896
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4897
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4898
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4899
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4900
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4901
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4902
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4903
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4904
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4905
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4906
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4907
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4908
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4909
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4910
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4911
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4912
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4913
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4914
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4915
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4916
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4917
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4918
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4919
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4920
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4921
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4922
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4923
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4924
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4925
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4926
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4927
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4928
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4929
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4930
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4931
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4932
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4933
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4934
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4935
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4936
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4937
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4938
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4939
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4940
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4941
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4942
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4943
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4944
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4945
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4946
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4947
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4948
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4949
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4950
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4951
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4952
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4953
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4954
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4955
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4956
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4957
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4958
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4959
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4960
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4961
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4962
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4963
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4964
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4965
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4966
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4967
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4968
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4969
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4970
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4971
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4972
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4973
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4974
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4975
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4976
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4977
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4978
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4979
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4980
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4981
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4982
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4983
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4984
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4985
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4986
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4987
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4988
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4989
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4990
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4991
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4992
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4993
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4994
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4995
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4996
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4997
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4998
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 4999
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5000
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5001
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5002
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5003
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5004
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5005
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5006
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5007
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5008
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5009
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5010
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5011
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5012
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5013
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5014
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5015
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5016
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5017
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5018
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5019
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5020
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5021
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5022
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5023
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5024
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5025
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5026
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5027
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5028
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5029
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5030
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5031
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5032
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5033
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5034
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5035
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5036
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5037
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5038
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5039
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5040
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5041
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5042
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5043
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5044
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5045
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5046
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5047
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5048
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5049
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5050
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5051
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5052
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5053
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5054
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5055
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5056
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5057
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5058
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5059
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5060
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5061
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5062
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5063
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5064
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5065
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5066
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5067
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5068
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5069
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5070
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5071
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5072
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5073
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5074
